Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
CA,Non-Hispanic White,<20%,0.0196078431372549,$200k to $250k,549300AG64NHILB7ZP05,1,51,loanDepot.com
CA,Non-Hispanic White,>60%,0.5,$100k to $150k,549300AG64NHILB7ZP05,22,44,loanDepot.com
CA,Non-Hispanic White,>60%,0.8333333333333334,$150k to $200k,549300AG64NHILB7ZP05,10,12,loanDepot.com
CA,Non-Hispanic White,>60%,0.5813953488372093,$50k to $100k,549300AG64NHILB7ZP05,50,86,loanDepot.com
CA,Hispanic or Latino,20%-29%,0.07894736842105263,$100k to $150k,549300FGXN1K3HLB1R50,15,190,Rocket Mortgage
CA,Hispanic or Latino,20%-29%,0.06060606060606061,$150k to $200k,549300FGXN1K3HLB1R50,8,132,Rocket Mortgage
CA,Hispanic or Latino,20%-29%,0.03488372093023256,$200k to $250k,549300FGXN1K3HLB1R50,3,86,Rocket Mortgage
CA,Hispanic or Latino,20%-29%,0.11403508771929824,$50k to $100k,549300FGXN1K3HLB1R50,13,114,Rocket Mortgage
CA,Hispanic or Latino,30%-39%,0.08788282290279627,$100k to $150k,549300FGXN1K3HLB1R50,66,751,Rocket Mortgage
CA,Hispanic or Latino,30%-39%,0.07120743034055728,$150k to $200k,549300FGXN1K3HLB1R50,23,323,Rocket Mortgage
CA,Hispanic or Latino,30%-39%,0.06363636363636363,$200k to $250k,549300FGXN1K3HLB1R50,7,110,Rocket Mortgage
CA,Hispanic or Latino,30%-39%,0.1165644171779141,$50k to $100k,549300FGXN1K3HLB1R50,76,652,Rocket Mortgage
CA,Hispanic or Latino,40%-49%,0.10271158586688578,$100k to $150k,549300FGXN1K3HLB1R50,125,1217,Rocket Mortgage
CA,Hispanic or Latino,40%-49%,0.10638297872340426,$150k to $200k,549300FGXN1K3HLB1R50,35,329,Rocket Mortgage
CA,Hispanic or Latino,40%-49%,0.14814814814814814,$200k to $250k,549300FGXN1K3HLB1R50,12,81,Rocket Mortgage
CA,Hispanic or Latino,40%-49%,0.11486118671747414,$50k to $100k,549300FGXN1K3HLB1R50,211,1837,Rocket Mortgage
CA,Hispanic or Latino,50%-60%,0.25821596244131456,$100k to $150k,549300FGXN1K3HLB1R50,55,213,Rocket Mortgage
CA,Hispanic or Latino,50%-60%,0.32608695652173914,$150k to $200k,549300FGXN1K3HLB1R50,15,46,Rocket Mortgage
CA,Hispanic or Latino,50%-60%,0.16666666666666666,$200k to $250k,549300FGXN1K3HLB1R50,2,12,Rocket Mortgage
CA,Hispanic or Latino,50%-60%,0.3176229508196721,$50k to $100k,549300FGXN1K3HLB1R50,155,488,Rocket Mortgage
CA,Hispanic or Latino,<20%,0.17391304347826086,$100k to $150k,549300FGXN1K3HLB1R50,4,23,Rocket Mortgage
CA,Hispanic or Latino,<20%,0.09090909090909091,$150k to $200k,549300FGXN1K3HLB1R50,1,11,Rocket Mortgage
CA,Hispanic or Latino,<20%,0.07692307692307693,$200k to $250k,549300FGXN1K3HLB1R50,1,13,Rocket Mortgage
CA,Hispanic or Latino,<20%,0.1111111111111111,$50k to $100k,549300FGXN1K3HLB1R50,2,18,Rocket Mortgage
CA,Hispanic or Latino,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,19,19,Rocket Mortgage
CA,Hispanic or Latino,>60%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,7,7,Rocket Mortgage
CA,Hispanic or Latino,>60%,0.9907407407407407,$50k to $100k,549300FGXN1K3HLB1R50,107,108,Rocket Mortgage
CA,Non-Hispanic Asian,20%-29%,0.075,$100k to $150k,549300FGXN1K3HLB1R50,15,200,Rocket Mortgage
CA,Non-Hispanic Asian,20%-29%,0.08256880733944955,$150k to $200k,549300FGXN1K3HLB1R50,18,218,Rocket Mortgage
CA,Non-Hispanic Asian,20%-29%,0.08333333333333333,$200k to $250k,549300FGXN1K3HLB1R50,12,144,Rocket Mortgage
CA,Non-Hispanic Asian,20%-29%,0.09090909090909091,$50k to $100k,549300FGXN1K3HLB1R50,4,44,Rocket Mortgage
CA,Non-Hispanic Asian,30%-39%,0.07152875175315568,$100k to $150k,549300FGXN1K3HLB1R50,51,713,Rocket Mortgage
CA,Non-Hispanic Asian,30%-39%,0.07453416149068323,$150k to $200k,549300FGXN1K3HLB1R50,36,483,Rocket Mortgage
CA,Non-Hispanic Asian,30%-39%,0.08108108108108109,$200k to $250k,549300FGXN1K3HLB1R50,15,185,Rocket Mortgage
CA,Non-Hispanic Asian,30%-39%,0.06451612903225806,$50k to $100k,549300FGXN1K3HLB1R50,22,341,Rocket Mortgage
CA,Non-Hispanic Asian,40%-49%,0.08320251177394035,$100k to $150k,549300FGXN1K3HLB1R50,106,1274,Rocket Mortgage
CA,Non-Hispanic Asian,40%-49%,0.09236947791164658,$150k to $200k,549300FGXN1K3HLB1R50,46,498,Rocket Mortgage
CA,Non-Hispanic Asian,40%-49%,0.09202453987730061,$200k to $250k,549300FGXN1K3HLB1R50,15,163,Rocket Mortgage
CA,Non-Hispanic Asian,40%-49%,0.08617747440273038,$50k to $100k,549300FGXN1K3HLB1R50,101,1172,Rocket Mortgage
CA,Non-Hispanic Asian,50%-60%,0.3305084745762712,$100k to $150k,549300FGXN1K3HLB1R50,39,118,Rocket Mortgage
CA,Non-Hispanic Asian,50%-60%,0.41935483870967744,$150k to $200k,549300FGXN1K3HLB1R50,13,31,Rocket Mortgage
CA,Non-Hispanic Asian,50%-60%,0.5,$200k to $250k,549300FGXN1K3HLB1R50,5,10,Rocket Mortgage
CA,Non-Hispanic Asian,50%-60%,0.37058823529411766,$50k to $100k,549300FGXN1K3HLB1R50,63,170,Rocket Mortgage
CA,Non-Hispanic Asian,<20%,0.14285714285714285,$100k to $150k,549300FGXN1K3HLB1R50,2,14,Rocket Mortgage
CA,Non-Hispanic Asian,<20%,0.043478260869565216,$200k to $250k,549300FGXN1K3HLB1R50,1,23,Rocket Mortgage
CA,Non-Hispanic Asian,<20%,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
CA,Non-Hispanic Asian,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,23,23,Rocket Mortgage
CA,Non-Hispanic Asian,>60%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,7,7,Rocket Mortgage
CA,Non-Hispanic Asian,>60%,1.0,$200k to $250k,549300FGXN1K3HLB1R50,4,4,Rocket Mortgage
CA,Non-Hispanic Asian,>60%,0.9836065573770492,$50k to $100k,549300FGXN1K3HLB1R50,60,61,Rocket Mortgage
CA,Non-Hispanic Black,20%-29%,0.029411764705882353,$100k to $150k,549300FGXN1K3HLB1R50,1,34,Rocket Mortgage
CA,Non-Hispanic Black,20%-29%,0.17857142857142858,$150k to $200k,549300FGXN1K3HLB1R50,5,28,Rocket Mortgage
CA,Non-Hispanic Black,20%-29%,0.18181818181818182,$200k to $250k,549300FGXN1K3HLB1R50,4,22,Rocket Mortgage
CA,Non-Hispanic Black,30%-39%,0.1092436974789916,$100k to $150k,549300FGXN1K3HLB1R50,13,119,Rocket Mortgage
CA,Non-Hispanic Black,30%-39%,0.1125,$150k to $200k,549300FGXN1K3HLB1R50,9,80,Rocket Mortgage
CA,Non-Hispanic Black,30%-39%,0.09523809523809523,$200k to $250k,549300FGXN1K3HLB1R50,2,21,Rocket Mortgage
CA,Non-Hispanic Black,30%-39%,0.14130434782608695,$50k to $100k,549300FGXN1K3HLB1R50,13,92,Rocket Mortgage
CA,Non-Hispanic Black,40%-49%,0.095,$100k to $150k,549300FGXN1K3HLB1R50,19,200,Rocket Mortgage
CA,Non-Hispanic Black,40%-49%,0.1518987341772152,$150k to $200k,549300FGXN1K3HLB1R50,12,79,Rocket Mortgage
CA,Non-Hispanic Black,40%-49%,0.06666666666666667,$200k to $250k,549300FGXN1K3HLB1R50,2,30,Rocket Mortgage
CA,Non-Hispanic Black,40%-49%,0.14444444444444443,$50k to $100k,549300FGXN1K3HLB1R50,39,270,Rocket Mortgage
CA,Non-Hispanic Black,50%-60%,0.28,$100k to $150k,549300FGXN1K3HLB1R50,14,50,Rocket Mortgage
CA,Non-Hispanic Black,50%-60%,0.3181818181818182,$150k to $200k,549300FGXN1K3HLB1R50,7,22,Rocket Mortgage
CA,Non-Hispanic Black,50%-60%,0.7142857142857143,$200k to $250k,549300FGXN1K3HLB1R50,5,7,Rocket Mortgage
CA,Non-Hispanic Black,50%-60%,0.2361111111111111,$50k to $100k,549300FGXN1K3HLB1R50,17,72,Rocket Mortgage
CA,Non-Hispanic Black,<20%,0.25,$150k to $200k,549300FGXN1K3HLB1R50,1,4,Rocket Mortgage
CA,Non-Hispanic Black,<20%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
CA,Non-Hispanic Black,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,11,11,Rocket Mortgage
CA,Non-Hispanic Black,>60%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
CA,Non-Hispanic Black,>60%,1.0,$200k to $250k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
CA,Non-Hispanic Black,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,13,13,Rocket Mortgage
CA,Non-Hispanic White,20%-29%,0.06396255850234009,$100k to $150k,549300FGXN1K3HLB1R50,41,641,Rocket Mortgage
CA,Non-Hispanic White,20%-29%,0.059907834101382486,$150k to $200k,549300FGXN1K3HLB1R50,39,651,Rocket Mortgage
CA,Non-Hispanic White,20%-29%,0.06615776081424936,$200k to $250k,549300FGXN1K3HLB1R50,26,393,Rocket Mortgage
CA,Non-Hispanic White,20%-29%,0.08532423208191127,$50k to $100k,549300FGXN1K3HLB1R50,25,293,Rocket Mortgage
CA,Non-Hispanic White,30%-39%,0.070026525198939,$100k to $150k,549300FGXN1K3HLB1R50,132,1885,Rocket Mortgage
CA,Non-Hispanic White,30%-39%,0.05826017557861133,$150k to $200k,549300FGXN1K3HLB1R50,73,1253,Rocket Mortgage
CA,Non-Hispanic White,30%-39%,0.07515657620041753,$200k to $250k,549300FGXN1K3HLB1R50,36,479,Rocket Mortgage
CA,Non-Hispanic White,30%-39%,0.08797417271993543,$50k to $100k,549300FGXN1K3HLB1R50,109,1239,Rocket Mortgage
CA,Non-Hispanic White,40%-49%,0.08052039381153306,$100k to $150k,549300FGXN1K3HLB1R50,229,2844,Rocket Mortgage
CA,Non-Hispanic White,40%-49%,0.09195402298850575,$150k to $200k,549300FGXN1K3HLB1R50,104,1131,Rocket Mortgage
CA,Non-Hispanic White,40%-49%,0.0855614973262032,$200k to $250k,549300FGXN1K3HLB1R50,32,374,Rocket Mortgage
CA,Non-Hispanic White,40%-49%,0.10027952480782669,$50k to $100k,549300FGXN1K3HLB1R50,287,2862,Rocket Mortgage
CA,Non-Hispanic White,50%-60%,0.23411371237458195,$100k to $150k,549300FGXN1K3HLB1R50,70,299,Rocket Mortgage
CA,Non-Hispanic White,50%-60%,0.18085106382978725,$150k to $200k,549300FGXN1K3HLB1R50,17,94,Rocket Mortgage
CA,Non-Hispanic White,50%-60%,0.2692307692307692,$200k to $250k,549300FGXN1K3HLB1R50,7,26,Rocket Mortgage
CA,Non-Hispanic White,50%-60%,0.29243353783231085,$50k to $100k,549300FGXN1K3HLB1R50,143,489,Rocket Mortgage
CA,Non-Hispanic White,<20%,0.12121212121212122,$100k to $150k,549300FGXN1K3HLB1R50,8,66,Rocket Mortgage
CA,Non-Hispanic White,<20%,0.035398230088495575,$150k to $200k,549300FGXN1K3HLB1R50,4,113,Rocket Mortgage
CA,Non-Hispanic White,<20%,0.038461538461538464,$200k to $250k,549300FGXN1K3HLB1R50,3,78,Rocket Mortgage
CA,Non-Hispanic White,<20%,0.2857142857142857,$50k to $100k,549300FGXN1K3HLB1R50,8,28,Rocket Mortgage
CA,Non-Hispanic White,>60%,0.9183673469387755,$100k to $150k,549300FGXN1K3HLB1R50,45,49,Rocket Mortgage
CA,Non-Hispanic White,>60%,1.0,$150k to $200k,549300FGXN1K3HLB1R50,8,8,Rocket Mortgage
CA,Non-Hispanic White,>60%,1.0,$200k to $250k,549300FGXN1K3HLB1R50,3,3,Rocket Mortgage
CA,Non-Hispanic White,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,111,111,Rocket Mortgage
CA,Hispanic or Latino,20%-29%,0.03,$100k to $150k,549300HW662MN1WU8550,12,400,United Wholesale Mortgage
CA,Hispanic or Latino,20%-29%,0.027777777777777776,$150k to $200k,549300HW662MN1WU8550,6,216,United Wholesale Mortgage
CA,Hispanic or Latino,20%-29%,0.009523809523809525,$200k to $250k,549300HW662MN1WU8550,1,105,United Wholesale Mortgage
CA,Hispanic or Latino,20%-29%,0.045317220543806644,$50k to $100k,549300HW662MN1WU8550,15,331,United Wholesale Mortgage
CA,Hispanic or Latino,30%-39%,0.04246575342465753,$100k to $150k,549300HW662MN1WU8550,62,1460,United Wholesale Mortgage
CA,Hispanic or Latino,30%-39%,0.031423290203327174,$150k to $200k,549300HW662MN1WU8550,17,541,United Wholesale Mortgage
CA,Hispanic or Latino,30%-39%,0.03870967741935484,$200k to $250k,549300HW662MN1WU8550,6,155,United Wholesale Mortgage
CA,Hispanic or Latino,30%-39%,0.05549568965517242,$50k to $100k,549300HW662MN1WU8550,103,1856,United Wholesale Mortgage
CA,Hispanic or Latino,40%-49%,0.05235988200589971,$100k to $150k,549300HW662MN1WU8550,142,2712,United Wholesale Mortgage
CA,Hispanic or Latino,40%-49%,0.056818181818181816,$150k to $200k,549300HW662MN1WU8550,35,616,United Wholesale Mortgage
CA,Hispanic or Latino,40%-49%,0.05154639175257732,$200k to $250k,549300HW662MN1WU8550,10,194,United Wholesale Mortgage
CA,Hispanic or Latino,40%-49%,0.0553930844658524,$50k to $100k,549300HW662MN1WU8550,322,5813,United Wholesale Mortgage
CA,Hispanic or Latino,50%-60%,0.1642651296829971,$100k to $150k,549300HW662MN1WU8550,114,694,United Wholesale Mortgage
CA,Hispanic or Latino,50%-60%,0.21138211382113822,$150k to $200k,549300HW662MN1WU8550,26,123,United Wholesale Mortgage
CA,Hispanic or Latino,50%-60%,0.28,$200k to $250k,549300HW662MN1WU8550,7,25,United Wholesale Mortgage
CA,Hispanic or Latino,50%-60%,0.1510681586978637,$50k to $100k,549300HW662MN1WU8550,297,1966,United Wholesale Mortgage
CA,Hispanic or Latino,<20%,0.047619047619047616,$100k to $150k,549300HW662MN1WU8550,2,42,United Wholesale Mortgage
CA,Hispanic or Latino,<20%,0.041666666666666664,$50k to $100k,549300HW662MN1WU8550,1,24,United Wholesale Mortgage
CA,Hispanic or Latino,>60%,0.8641975308641975,$100k to $150k,549300HW662MN1WU8550,70,81,United Wholesale Mortgage
CA,Hispanic or Latino,>60%,0.625,$150k to $200k,549300HW662MN1WU8550,10,16,United Wholesale Mortgage
CA,Hispanic or Latino,>60%,0.8571428571428571,$200k to $250k,549300HW662MN1WU8550,6,7,United Wholesale Mortgage
CA,Hispanic or Latino,>60%,0.871866295264624,$50k to $100k,549300HW662MN1WU8550,313,359,United Wholesale Mortgage
CA,Non-Hispanic Asian,20%-29%,0.014577259475218658,$100k to $150k,549300HW662MN1WU8550,5,343,United Wholesale Mortgage
CA,Non-Hispanic Asian,20%-29%,0.01444043321299639,$150k to $200k,549300HW662MN1WU8550,4,277,United Wholesale Mortgage
CA,Non-Hispanic Asian,20%-29%,0.020134228187919462,$200k to $250k,549300HW662MN1WU8550,3,149,United Wholesale Mortgage
CA,Non-Hispanic Asian,20%-29%,0.030534351145038167,$50k to $100k,549300HW662MN1WU8550,4,131,United Wholesale Mortgage
CA,Non-Hispanic Asian,30%-39%,0.02383134738771769,$100k to $150k,549300HW662MN1WU8550,26,1091,United Wholesale Mortgage
CA,Non-Hispanic Asian,30%-39%,0.0333889816360601,$150k to $200k,549300HW662MN1WU8550,20,599,United Wholesale Mortgage
CA,Non-Hispanic Asian,30%-39%,0.05291005291005291,$200k to $250k,549300HW662MN1WU8550,10,189,United Wholesale Mortgage
CA,Non-Hispanic Asian,30%-39%,0.024390243902439025,$50k to $100k,549300HW662MN1WU8550,19,779,United Wholesale Mortgage
CA,Non-Hispanic Asian,40%-49%,0.037342119714442616,$100k to $150k,549300HW662MN1WU8550,68,1821,United Wholesale Mortgage
CA,Non-Hispanic Asian,40%-49%,0.033707865168539325,$150k to $200k,549300HW662MN1WU8550,21,623,United Wholesale Mortgage
CA,Non-Hispanic Asian,40%-49%,0.0365296803652968,$200k to $250k,549300HW662MN1WU8550,8,219,United Wholesale Mortgage
CA,Non-Hispanic Asian,40%-49%,0.032119914346895075,$50k to $100k,549300HW662MN1WU8550,90,2802,United Wholesale Mortgage
CA,Non-Hispanic Asian,50%-60%,0.24663677130044842,$100k to $150k,549300HW662MN1WU8550,55,223,United Wholesale Mortgage
CA,Non-Hispanic Asian,50%-60%,0.23255813953488372,$150k to $200k,549300HW662MN1WU8550,10,43,United Wholesale Mortgage
CA,Non-Hispanic Asian,50%-60%,0.2777777777777778,$200k to $250k,549300HW662MN1WU8550,5,18,United Wholesale Mortgage
CA,Non-Hispanic Asian,50%-60%,0.2670157068062827,$50k to $100k,549300HW662MN1WU8550,102,382,United Wholesale Mortgage
CA,Non-Hispanic Asian,>60%,0.9302325581395349,$100k to $150k,549300HW662MN1WU8550,40,43,United Wholesale Mortgage
CA,Non-Hispanic Asian,>60%,0.9375,$150k to $200k,549300HW662MN1WU8550,15,16,United Wholesale Mortgage
CA,Non-Hispanic Asian,>60%,0.75,$200k to $250k,549300HW662MN1WU8550,3,4,United Wholesale Mortgage
CA,Non-Hispanic Asian,>60%,0.8767123287671232,$50k to $100k,549300HW662MN1WU8550,128,146,United Wholesale Mortgage
CA,Non-Hispanic Black,20%-29%,0.0425531914893617,$100k to $150k,549300HW662MN1WU8550,2,47,United Wholesale Mortgage
CA,Non-Hispanic Black,20%-29%,0.05405405405405406,$150k to $200k,549300HW662MN1WU8550,2,37,United Wholesale Mortgage
CA,Non-Hispanic Black,20%-29%,0.03571428571428571,$50k to $100k,549300HW662MN1WU8550,1,28,United Wholesale Mortgage
CA,Non-Hispanic Black,30%-39%,0.059113300492610835,$100k to $150k,549300HW662MN1WU8550,12,203,United Wholesale Mortgage
CA,Non-Hispanic Black,30%-39%,0.050505050505050504,$150k to $200k,549300HW662MN1WU8550,5,99,United Wholesale Mortgage
CA,Non-Hispanic Black,30%-39%,0.02702702702702703,$200k to $250k,549300HW662MN1WU8550,1,37,United Wholesale Mortgage
CA,Non-Hispanic Black,30%-39%,0.045454545454545456,$50k to $100k,549300HW662MN1WU8550,8,176,United Wholesale Mortgage
CA,Non-Hispanic Black,40%-49%,0.0703125,$100k to $150k,549300HW662MN1WU8550,27,384,United Wholesale Mortgage
CA,Non-Hispanic Black,40%-49%,0.07377049180327869,$150k to $200k,549300HW662MN1WU8550,9,122,United Wholesale Mortgage
CA,Non-Hispanic Black,40%-49%,0.06451612903225806,$200k to $250k,549300HW662MN1WU8550,2,31,United Wholesale Mortgage
CA,Non-Hispanic Black,40%-49%,0.06435643564356436,$50k to $100k,549300HW662MN1WU8550,39,606,United Wholesale Mortgage
CA,Non-Hispanic Black,50%-60%,0.16,$100k to $150k,549300HW662MN1WU8550,20,125,United Wholesale Mortgage
CA,Non-Hispanic Black,50%-60%,0.27586206896551724,$150k to $200k,549300HW662MN1WU8550,8,29,United Wholesale Mortgage
CA,Non-Hispanic Black,50%-60%,0.16666666666666666,$200k to $250k,549300HW662MN1WU8550,1,6,United Wholesale Mortgage
CA,Non-Hispanic Black,50%-60%,0.16216216216216217,$50k to $100k,549300HW662MN1WU8550,42,259,United Wholesale Mortgage
CA,Non-Hispanic Black,<20%,0.5,$200k to $250k,549300HW662MN1WU8550,1,2,United Wholesale Mortgage
CA,Non-Hispanic Black,>60%,0.6071428571428571,$100k to $150k,549300HW662MN1WU8550,17,28,United Wholesale Mortgage
CA,Non-Hispanic Black,>60%,0.8888888888888888,$150k to $200k,549300HW662MN1WU8550,8,9,United Wholesale Mortgage
CA,Non-Hispanic Black,>60%,1.0,$200k to $250k,549300HW662MN1WU8550,1,1,United Wholesale Mortgage
CA,Non-Hispanic Black,>60%,0.7777777777777778,$50k to $100k,549300HW662MN1WU8550,49,63,United Wholesale Mortgage
CA,Non-Hispanic White,20%-29%,0.014111006585136407,$100k to $150k,549300HW662MN1WU8550,15,1063,United Wholesale Mortgage
CA,Non-Hispanic White,20%-29%,0.01410105757931845,$150k to $200k,549300HW662MN1WU8550,12,851,United Wholesale Mortgage
CA,Non-Hispanic White,20%-29%,0.013565891472868217,$200k to $250k,549300HW662MN1WU8550,7,516,United Wholesale Mortgage
CA,Non-Hispanic White,20%-29%,0.015706806282722512,$50k to $100k,549300HW662MN1WU8550,9,573,United Wholesale Mortgage
CA,Non-Hispanic White,30%-39%,0.020924738440769492,$100k to $150k,549300HW662MN1WU8550,62,2963,United Wholesale Mortgage
CA,Non-Hispanic White,30%-39%,0.025246305418719212,$150k to $200k,549300HW662MN1WU8550,41,1624,United Wholesale Mortgage
CA,Non-Hispanic White,30%-39%,0.03403565640194489,$200k to $250k,549300HW662MN1WU8550,21,617,United Wholesale Mortgage
CA,Non-Hispanic White,30%-39%,0.022388059701492536,$50k to $100k,549300HW662MN1WU8550,54,2412,United Wholesale Mortgage
CA,Non-Hispanic White,40%-49%,0.029286726499763816,$100k to $150k,549300HW662MN1WU8550,124,4234,United Wholesale Mortgage
CA,Non-Hispanic White,40%-49%,0.04573547589616811,$150k to $200k,549300HW662MN1WU8550,74,1618,United Wholesale Mortgage
CA,Non-Hispanic White,40%-49%,0.02385008517887564,$200k to $250k,549300HW662MN1WU8550,14,587,United Wholesale Mortgage
CA,Non-Hispanic White,40%-49%,0.030812791472351764,$50k to $100k,549300HW662MN1WU8550,185,6004,United Wholesale Mortgage
CA,Non-Hispanic White,50%-60%,0.18297101449275363,$100k to $150k,549300HW662MN1WU8550,101,552,United Wholesale Mortgage
CA,Non-Hispanic White,50%-60%,0.22560975609756098,$150k to $200k,549300HW662MN1WU8550,37,164,United Wholesale Mortgage
CA,Non-Hispanic White,50%-60%,0.43243243243243246,$200k to $250k,549300HW662MN1WU8550,16,37,United Wholesale Mortgage
CA,Non-Hispanic White,50%-60%,0.17927927927927928,$50k to $100k,549300HW662MN1WU8550,199,1110,United Wholesale Mortgage
CA,Non-Hispanic White,<20%,0.029197080291970802,$100k to $150k,549300HW662MN1WU8550,4,137,United Wholesale Mortgage
CA,Non-Hispanic White,<20%,0.006024096385542169,$150k to $200k,549300HW662MN1WU8550,1,166,United Wholesale Mortgage
CA,Non-Hispanic White,<20%,0.007751937984496124,$200k to $250k,549300HW662MN1WU8550,1,129,United Wholesale Mortgage
CA,Non-Hispanic White,<20%,0.02127659574468085,$50k to $100k,549300HW662MN1WU8550,1,47,United Wholesale Mortgage
CA,Non-Hispanic White,>60%,0.696078431372549,$100k to $150k,549300HW662MN1WU8550,71,102,United Wholesale Mortgage
CA,Non-Hispanic White,>60%,0.7317073170731707,$150k to $200k,549300HW662MN1WU8550,30,41,United Wholesale Mortgage
CA,Non-Hispanic White,>60%,0.6428571428571429,$200k to $250k,549300HW662MN1WU8550,9,14,United Wholesale Mortgage
CA,Non-Hispanic White,>60%,0.72,$50k to $100k,549300HW662MN1WU8550,180,250,United Wholesale Mortgage
CA,Hispanic or Latino,20%-29%,0.14563106796116504,$100k to $150k,B4TYDEB6GKMZO031MB27,15,103,Bank Of America
CA,Hispanic or Latino,20%-29%,0.0847457627118644,$150k to $200k,B4TYDEB6GKMZO031MB27,5,59,Bank Of America
CA,Hispanic or Latino,20%-29%,0.05357142857142857,$200k to $250k,B4TYDEB6GKMZO031MB27,3,56,Bank Of America
CA,Hispanic or Latino,20%-29%,0.1896551724137931,$50k to $100k,B4TYDEB6GKMZO031MB27,22,116,Bank Of America
CA,Hispanic or Latino,30%-39%,0.10064935064935066,$100k to $150k,B4TYDEB6GKMZO031MB27,31,308,Bank Of America
CA,Hispanic or Latino,30%-39%,0.10416666666666667,$150k to $200k,B4TYDEB6GKMZO031MB27,15,144,Bank Of America
CA,Hispanic or Latino,30%-39%,0.04285714285714286,$200k to $250k,B4TYDEB6GKMZO031MB27,3,70,Bank Of America
CA,Hispanic or Latino,30%-39%,0.15898617511520738,$50k to $100k,B4TYDEB6GKMZO031MB27,69,434,Bank Of America
CA,Hispanic or Latino,40%-49%,0.14652014652014653,$100k to $150k,B4TYDEB6GKMZO031MB27,40,273,Bank Of America
CA,Hispanic or Latino,40%-49%,0.12087912087912088,$150k to $200k,B4TYDEB6GKMZO031MB27,11,91,Bank Of America
CA,Hispanic or Latino,40%-49%,0.2571428571428571,$200k to $250k,B4TYDEB6GKMZO031MB27,9,35,Bank Of America
CA,Hispanic or Latino,40%-49%,0.17479674796747968,$50k to $100k,B4TYDEB6GKMZO031MB27,129,738,Bank Of America
CA,Hispanic or Latino,50%-60%,0.5862068965517241,$100k to $150k,B4TYDEB6GKMZO031MB27,17,29,Bank Of America
CA,Hispanic or Latino,50%-60%,0.9166666666666666,$150k to $200k,B4TYDEB6GKMZO031MB27,11,12,Bank Of America
CA,Hispanic or Latino,50%-60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,1,1,Bank Of America
CA,Hispanic or Latino,50%-60%,0.5652173913043478,$50k to $100k,B4TYDEB6GKMZO031MB27,65,115,Bank Of America
CA,Hispanic or Latino,<20%,0.375,$100k to $150k,B4TYDEB6GKMZO031MB27,6,16,Bank Of America
CA,Hispanic or Latino,<20%,0.17647058823529413,$150k to $200k,B4TYDEB6GKMZO031MB27,3,17,Bank Of America
CA,Hispanic or Latino,<20%,0.625,$50k to $100k,B4TYDEB6GKMZO031MB27,10,16,Bank Of America
CA,Hispanic or Latino,>60%,1.0,$100k to $150k,B4TYDEB6GKMZO031MB27,16,16,Bank Of America
CA,Hispanic or Latino,>60%,1.0,$150k to $200k,B4TYDEB6GKMZO031MB27,1,1,Bank Of America
CA,Hispanic or Latino,>60%,1.0,$200k to $250k,B4TYDEB6GKMZO031MB27,1,1,Bank Of America
CA,Hispanic or Latino,>60%,0.9871794871794872,$50k to $100k,B4TYDEB6GKMZO031MB27,77,78,Bank Of America
CA,Non-Hispanic Asian,20%-29%,0.058091286307053944,$100k to $150k,B4TYDEB6GKMZO031MB27,14,241,Bank Of America
CA,Non-Hispanic Asian,20%-29%,0.03140096618357488,$150k to $200k,B4TYDEB6GKMZO031MB27,13,414,Bank Of America
CA,Non-Hispanic Asian,20%-29%,0.05045871559633028,$200k to $250k,B4TYDEB6GKMZO031MB27,22,436,Bank Of America
CA,Non-Hispanic Asian,20%-29%,0.13186813186813187,$50k to $100k,B4TYDEB6GKMZO031MB27,12,91,Bank Of America
CA,Non-Hispanic Asian,30%-39%,0.07149489322191271,$100k to $150k,B4TYDEB6GKMZO031MB27,77,1077,Bank Of America
CA,Non-Hispanic Asian,30%-39%,0.042932628797886396,$150k to $200k,B4TYDEB6GKMZO031MB27,65,1514,Bank Of America
CA,Non-Hispanic Asian,30%-39%,0.03508771929824561,$200k to $250k,B4TYDEB6GKMZO031MB27,28,798,Bank Of America
CA,Non-Hispanic Asian,30%-39%,0.09770114942528736,$50k to $100k,B4TYDEB6GKMZO031MB27,34,348,Bank Of America
CA,Non-Hispanic Asian,40%-49%,0.09818481848184818,$100k to $150k,B4TYDEB6GKMZO031MB27,119,1212,Bank Of America
CA,Non-Hispanic Asian,40%-49%,0.06341045415595545,$150k to $200k,B4TYDEB6GKMZO031MB27,74,1167,Bank Of America
CA,Non-Hispanic Asian,40%-49%,0.0975609756097561,$200k to $250k,B4TYDEB6GKMZO031MB27,32,328,Bank Of America
